,city,country,lat,lng,rank,country code,genre,top_genres,scale_rank,market_importance
1968,swansea,united kingdom,51.63,-3.95,808.0,GB,uk hiphop,9,0.691198715979045,6.220788443811405
661,florence,italy,43.78,11.25,286.0,IT,italian hiphop,7,0.888558118446511,6.219906829125577
1604,poole,united kingdom,50.7167,-2.0,1163.0,GB,"uk alternative hiphop, uk hiphop",11,0.5620390266400235,6.182429293040258
1439,north lakes queensland,australia,40.8439,-111.9188,1170.0,AU,"australian underground hiphop, australian hiphop",11,0.5595380331357155,6.15491836449287
66,amstelveen,netherlands,52.35,4.9166,829.0,NL,dutch hiphop,9,0.6834369623143794,6.150932660829415
1052,kosekoy,turkey,36.5804,36.17,600.0,TR,turkish hiphop,8,0.7688462385991084,6.150769908792867
1836,sao jose,brazil,-2.55,-44.07,830.0,BR,brazilian hiphop,9,0.6830677198900492,6.147609479010443
633,eskilstuna,sweden,55.5833,13.0333,1017.0,SE,swedish hiphop,10,0.6146176774519543,6.146176774519542
1,'s-hertogenbosch,netherlands,51.6833,5.3167,605.0,NL,dutch hiphop,8,0.7669637343238435,6.135709874590748
816,hasselt,belgium,50.964,5.484,1177.0,BE,"belgian hiphop, dutch hiphop",11,0.5570389013839586,6.127427915223545
1733,rotherham,united kingdom,53.4333,-1.35,1023.0,GB,uk hiphop,10,0.6124416124132667,6.124416124132667
2154,venice,italy,45.4387,12.335,1027.0,IT,"italian hiphop, italian underground hiphop",10,0.6109916176813426,6.109916176813426
756,greenacre new south wales,australia,-31.445,152.9187,1028.0,AU,"australian hiphop, australian underground hiphop",10,0.6106292085396059,6.106292085396059
2259,wolfsburg,germany,48.1299,11.575,2003.0,DE,"german hiphop, deep german hiphop, albanian hiphop",22,0.27718913984641497,6.098161076621129
973,juiz de fora,brazil,-21.77,-43.375,619.0,BR,brazilian hiphop,8,0.7616968216313303,6.093574573050643
266,brampton,canada,48.4462,-89.275,336.0,CA,"desi hiphop, canadian hiphop",7,0.8693046541135222,6.0851325787946555
3,aachen,germany,48.1299,11.575,623.0,DE,"german hiphop, deep german hiphop",8,0.7601931018070961,6.081544814456769
1973,szczecin,poland,53.4204,14.53,1320.0,PL,"polish hiphop, polish underground hiphop",12,0.5064021216283221,6.076825459539865
1752,rüsselsheim am main,germany,49.9825,8.2732,2245.0,DE,"german hiphop, deep german hiphop, albanian hiphop, hamburg hiphop",30,0.2022065638777035,6.066196916331105
468,como,italy,45.81,9.08,1616.0,IT,"french hiphop, italian underground hiphop, italian hiphop",15,0.4042957484864929,6.064436227297394
1353,moscow,russian federation,55.7522,37.6155,1041.0,RU,russian hiphop,10,0.6059211567537812,6.059211567537812
702,gatineau,canada,48.4462,-89.275,631.0,CA,"hiphop quebecois, canadian hiphop",8,0.7571871495597557,6.057497196478046
1738,rouen,france,49.4304,1.08,1195.0,FR,"french hiphop, belgian hiphop",11,0.5506211504948515,6.056832655443366
113,aubervilliers,france,43.6104,3.87,1820.0,FR,"belgian hiphop, arabic hiphop, french hiphop",18,0.3362995812240041,6.053392462032074
359,canoas,brazil,-29.92,-51.18,633.0,BR,brazilian hiphop,8,0.7564359718508521,6.051487774806817
1341,montpellier,france,43.6104,3.87,859.0,FR,french hiphop,9,0.6723742081992552,6.051367873793296
1927,st. catharines,canada,51.3837,-55.6,1047.0,CA,canadian hiphop,10,0.6037502616004565,6.0375026160045655
946,ivry-sur-seine,france,22.5667,59.5289,1622.0,FR,"belgian hiphop, french hiphop",15,0.4022666619694099,6.033999929541149
1850,schiedam,netherlands,52.35,4.9166,1051.0,NL,dutch hiphop,10,0.6023037203048713,6.023037203048713
1145,lidcombe new south wales,australia,-31.445,152.9187,1052.0,AU,"australian underground hiphop, australian hiphop",10,0.6019421753807892,6.019421753807892
1737,roubaix,france,43.6104,3.87,1703.0,FR,"arabic hiphop, belgian hiphop, french hiphop",16,0.3750432104327361,6.000691366923777
415,cheltenham,united kingdom,51.0167,-1.3167,1061.0,GB,uk hiphop,10,0.5986899013056809,5.986899013056809
593,eastbourne,united kingdom,51.0167,-1.3167,1453.0,GB,"uk alternative hiphop, uk hiphop",13,0.46005111980448254,5.980664557458273
1786,san francisco california,united states,37.7562,-122.443,24.0,US,"bay area hiphop, southern hiphop",6,0.9905648229566829,5.943388937740098
899,hyattsville maryland,united states,38.776,-76.0702,390.0,US,"southern hiphop, hiphop",7,0.848590482854215,5.940133379979505
1648,quezon city,philippines,14.6504,121.03,28.0,PH,pinoy hiphop,6,0.9889937448290734,5.933962468974441
809,hanoi,viet nam,21.0333,105.85,400.0,VN,vietnamese hiphop,7,0.8447636957406135,5.913345870184294
1228,maidstone,united kingdom,51.2667,0.5167,1084.0,GB,uk hiphop,10,0.5903919251677981,5.903919251677982
581,duncanville texas,united states,29.4128,-94.9658,1091.0,US,southern hiphop,10,0.5878702950956678,5.8787029509566775
1782,san antonio texas,united states,29.4722,-98.5247,53.0,US,southern hiphop,6,0.9791839456407003,5.875103673844202
2264,worcester,united kingdom,52.2,-2.2,1092.0,GB,uk hiphop,10,0.5875102091646928,5.875102091646927
1804,san pedro sula,honduras,15.5,-88.03,415.0,HN,latin hiphop,7,0.8390289310341751,5.873202517239226
2151,vejle,denmark,55.709,9.535,914.0,DK,danish hiphop,9,0.65217131178864,5.86954180609776
974,jundiaí,brazil,-23.2,-46.88,695.0,BR,brazilian hiphop,8,0.7332115312997167,5.865692250397734
1064,kuala lumpur,malaysia,3.1667,101.7,59.0,MY,malaysian hiphop,6,0.976832022978673,5.860992137872038
1992,taipei,taiwan,25.0358,121.5683,60.0,TW,chinese hiphop,6,0.9764401275479722,5.8586407652878325
150,bangkok,thailand,13.75,100.5166,61.0,TH,thai hiphop,6,0.9760482583301362,5.856289549980817
455,coimbra,portugal,40.2004,-8.4167,1098.0,PT,hiphop tuga,10,0.5853504664669777,5.853504664669778
141,balmain new south wales,australia,-31.445,152.9187,424.0,AU,"australian underground hiphop, australian hiphop",7,0.8355912025263579,5.849138417684506
1744,rubano,italy,43.78,11.25,1486.0,IT,"italian underground hiphop, italian hiphop",13,0.44866716883717384,5.8326731948832595
394,central,hong kong,22.305,114.185,75.0,HK,hong kong hiphop,6,0.9705648455676886,5.8233890734061315
872,hoofddorp,netherlands,52.35,4.9166,930.0,NL,dutch hiphop,9,0.6463134977227248,5.816821479504523
2071,treviso,italy,45.67,12.24,1117.0,IT,italian hiphop,10,0.5785200534002067,5.785200534002067
39,alcalá de henares,spain,42.8829,-8.5411,940.0,ES,spanish hiphop,9,0.6426568472591132,5.783911625332019
86,apeldoorn,netherlands,52.35,4.9166,725.0,NL,dutch hiphop,8,0.722017529068356,5.776140232546848
1392,nepean,canada,48.4462,-89.275,1121.0,CA,canadian hiphop,10,0.5770837775028451,5.770837775028451
295,brunswick victoria,australia,-38.0996,145.2834,1122.0,AU,"australian underground hiphop, australian hiphop",10,0.5767248015419421,5.767248015419421
2239,whitby,canada,48.4462,-89.275,1270.0,CA,"canadian hiphop, underground hiphop",11,0.5240155751268056,5.764171326394862
895,huntingdon,united kingdom,40.5,-78.0098,1749.0,GB,"uk alternative hiphop, uk hiphop",16,0.3597269277807622,5.755630844492195
264,braga,portugal,41.555,-8.4213,1126.0,PT,hiphop tuga,10,0.5752892702153847,5.752892702153847
1235,makati city,philippines,14.5501,121.036,111.0,PH,pinoy hiphop,6,0.9564883750401239,5.7389302502407435
1118,le val-dajol,france,49.505,0.105,740.0,FR,french hiphop,8,0.7164313284936542,5.731450627949234
1405,newmarket,canada,48.4462,-89.275,1132.0,CA,canadian hiphop,10,0.5731370924814669,5.731370924814669
1160,lincoln,united kingdom,53.2333,-0.5333,956.0,GB,uk hiphop,9,0.6368134179292398,5.7313207613631585
1775,salisbury south australia,australia,-30.8996,135.3,1283.0,AU,"australian hiphop, australian underground hiphop",11,0.5194264396991107,5.713690836690218
1194,lublin,poland,51.2504,22.5727,1407.0,PL,"polish hiphop, polish underground hiphop",12,0.47599815449145405,5.711977853897449
2158,verdun,canada,48.4462,-89.275,962.0,CA,hiphop quebecois,9,0.6346244294697573,5.711619865227815
785,gävle,sweden,60.667,17.1666,964.0,SE,swedish hiphop,9,0.6338950459914175,5.705055413922758
252,borås,sweden,57.7304,12.92,965.0,SE,swedish hiphop,9,0.6335304066889975,5.701773660200978
14,acton,united kingdom,51.0167,-1.3167,1411.0,GB,"uk hiphop, uk alternative hiphop",12,0.47460787175777697,5.695294461093324
1944,stockton-on-tees,united kingdom,54.5833,-1.4167,1146.0,GB,uk hiphop,10,0.5681205850894967,5.681205850894967
1283,mechelen,belgium,49.6833,5.8167,975.0,BE,"dutch hiphop, belgian hiphop",9,0.6298859395481919,5.6689734559337275
1251,manila,philippines,14.6042,120.9822,141.0,PH,pinoy hiphop,6,0.9447842793876818,5.668705676326091
118,aurich,germany,48.1299,11.575,1830.0,DE,"deep german hiphop, german hiphop",17,0.3330212829607493,5.661361810332738
2000,tampere,finland,61.5,23.75,145.0,FI,finnish hiphop,6,0.9432255510497115,5.659353306298269
1122,leeuwarden,netherlands,53.2504,5.7834,978.0,NL,dutch hiphop,9,0.6287932834461942,5.659139551015748
563,dortmund,germany,51.53,7.45,146.0,DE,"deep german hiphop, german hiphop",6,0.9428359360084595,5.6570156160507565
349,camden,united kingdom,51.5457,-0.1403,1153.0,GB,uk hiphop,10,0.5656150931242816,5.656150931242816
806,hampstead,united kingdom,39.6109,-76.8552,1161.0,GB,uk hiphop,10,0.5627539373928321,5.627539373928321
165,barueri,brazil,-12.97,-38.48,776.0,BR,brazilian hiphop,8,0.7030540999156215,5.624432799324972
1650,quilmes,argentina,-31.4,-64.1823,777.0,AR,argentine hiphop,8,0.7026831114305436,5.621464891444349
1964,surrey,canada,48.4462,-89.275,166.0,CA,"desi hiphop, canadian hiphop",6,0.9350492797793865,5.6102956786763185
1880,sint-niklaas,belgium,49.6833,5.8167,1536.0,BE,"dutch hiphop, belgian hiphop",13,0.43151037585887253,5.609634886165343
807,hampton virginia,united states,47.5172,-92.5121,514.0,US,latin hiphop,7,0.8013445578016855,5.6094119046117985
1572,petaling jaya,malaysia,3.0667,101.55,167.0,MY,malaysian hiphop,6,0.934660229770445,5.6079613786226705
1791,san juan,philippines,14.6,121.0333,174.0,PH,pinoy hiphop,6,0.931937635800439,5.591625814802634
1771,sale,united kingdom,-38.1096,147.06,1780.0,GB,"manchester hiphop, uk hiphop, uk alternative hiphop",16,0.3494657818260188,5.5914525092163005
174,bauru,brazil,-22.33,-49.08,789.0,BR,brazilian hiphop,8,0.6982337989506253,5.5858703916050025
354,campos dos goytacazes,brazil,-23.2,-45.8799,1001.0,BR,brazilian hiphop,9,0.620426790718957,5.583841116470613
790,haarlem,netherlands,52.3804,4.63,525.0,NL,dutch hiphop,7,0.797175332760035,5.580227329320246
1596,plympton south australia,australia,-30.8996,135.3,1318.0,AU,"australian underground hiphop, australian hiphop",11,0.5071047259943625,5.578151985937987
171,bath,united kingdom,51.3837,-2.35,1176.0,GB,uk hiphop,10,0.5573958060103004,5.573958060103004
1800,san miguel,philippines,14.6,121.0333,187.0,PH,pinoy hiphop,6,0.9268849071287182,5.561309442772309
1702,rijswijk,netherlands,52.35,4.9166,1008.0,NL,dutch hiphop,9,0.6178841831135822,5.56095764802224
887,huddersfield,united kingdom,53.65,-1.7833,1186.0,GB,uk hiphop,10,0.5538284765843756,5.538284765843756
642,exeter,united kingdom,50.7004,-3.53,1015.0,GB,uk hiphop,9,0.6153433181315886,5.538089863184298
939,itajaí,brazil,-26.8996,-48.68,1024.0,BR,brazilian hiphop,9,0.6120790600338398,5.508711540304558
1347,moorooka queensland,australia,-16.8878,145.7633,1338.0,AU,"australian underground hiphop, australian hiphop",11,0.5000860099369717,5.500946109306689
1129,leiden,netherlands,52.35,4.9166,556.0,NL,dutch hiphop,7,0.7854452755343578,5.4981169287405045
1327,mogi das cruzes,brazil,-12.97,-38.48,1032.0,BR,brazilian hiphop,9,0.6091799305629062,5.482619375066156
1500,oshawa,canada,43.88,-78.85,824.0,CA,canadian hiphop,8,0.6852836729707882,5.4822693837663055
730,gladesville new south wales,australia,-31.445,152.9187,1033.0,AU,"australian hiphop, australian underground hiphop",9,0.608817700787329,5.479359307085961
2205,volta redonda,brazil,-22.5196,-44.095,827.0,BR,brazilian hiphop,8,0.6841755469058793,5.473404375247035
947,ixtapaluca,mexico,30.42,-109.65,567.0,MX,"latin hiphop, mexican hiphop",7,0.7812899830696429,5.469029881487501
1294,mersin,turkey,36.8004,34.6128,569.0,TR,turkish hiphop,7,0.7805348703462434,5.4637440924237035
1647,quezon,philippines,14.6504,121.03,237.0,PH,pinoy hiphop,6,0.9074942278729654,5.444965367237792
672,fort worth texas,united states,32.7814,-97.3473,240.0,US,southern hiphop,6,0.9063329656243466,5.43799779374608
1652,québec,canada,46.84,-71.2456,244.0,CA,hiphop quebecois,6,0.9047850016649154,5.4287100099894925
1632,puebla,mexico,19.05,-98.2,248.0,MX,"mexican hiphop, latin hiphop",6,0.9032374789724228,5.4194248738345365
777,guildford,united kingdom,51.0167,-1.3167,1220.0,GB,uk hiphop,10,0.5417282708684605,5.417282708684605
7,aalst,belgium,49.6833,5.8167,1057.0,BE,"dutch hiphop, belgian hiphop",9,0.6001349938836038,5.401214944952434
2060,toulouse,france,43.62,1.4499,259.0,FR,french hiphop,6,0.8989840709690086,5.393904425814052
1248,mandaluyong city,philippines,14.5832,121.0409,264.0,PH,pinoy hiphop,6,0.8970518109687865,5.382310865812719
966,johannesburg,south africa,-26.17,28.03,265.0,ZA,south african hiphop,6,0.8966654421492621,5.379992652895573
301,buderim queensland,australia,-16.8878,145.7633,1231.0,AU,"australian underground hiphop, australian hiphop",10,0.5378230752597442,5.3782307525974415
2295,zwolle,netherlands,52.524,6.097,602.0,NL,dutch hiphop,7,0.7680931445955429,5.3766520121688
290,brownsville texas,united states,25.998,-97.4565,1066.0,US,"southern hiphop, underground hiphop",9,0.5968843528891608,5.371959176002447
1547,pasig,philippines,14.5604,121.0812,269.0,PH,pinoy hiphop,6,0.8951202444051023,5.370721466430614
1575,petrópolis,brazil,-22.5095,-43.2,864.0,BR,brazilian hiphop,8,0.6705333482959288,5.3642667863674305
2267,worthing,united kingdom,51.0167,-1.3167,1235.0,GB,uk hiphop,10,0.5364041732573718,5.3640417325737175
1406,newport,united kingdom,50.7,-1.3,1236.0,GB,uk hiphop,10,0.5360495454127666,5.360495454127666
2015,tegucigalpa,honduras,14.102,-87.2175,275.0,HN,latin hiphop,6,0.8928032812692152,5.356819687615291
596,ede,netherlands,52.35,4.9166,1072.0,NL,dutch hiphop,9,0.5947188959215641,5.352470063294077
481,coquitlam,canada,48.4462,-89.275,1073.0,CA,canadian hiphop,9,0.5943581140255952,5.349223026230357
1896,solihull,united kingdom,52.4167,-1.7833,1379.0,GB,"uk hiphop, uk alternative hiphop",11,0.4857490195230235,5.343239214753258
1899,sollentuna,sweden,55.5833,13.0333,1075.0,SE,swedish hiphop,9,0.5936366597366451,5.342729937629806
659,finchley,united kingdom,51.0167,-1.3167,1760.0,GB,"uk hiphop, uk alternative hiphop",15,0.3560802163470278,5.341203245205417
844,hengelo,netherlands,52.35,4.9166,1079.0,NL,dutch hiphop,9,0.5921941895848678,5.32974770626381
2088,turku,finland,60.4539,22.255,290.0,FI,finnish hiphop,6,0.8870152597282248,5.322091558369349
1334,mons,belgium,50.44600000000001,3.939,1602.0,BE,"belgian hiphop, french hiphop",13,0.4090368799461748,5.317479439300273
928,irving texas,united states,29.4128,-94.9658,293.0,US,southern hiphop,6,0.885858409097269,5.315150454583614
909,ijsselstein,netherlands,52.35,4.9166,1088.0,NL,dutch hiphop,9,0.5889507734131608,5.300556960718447
1546,pasay,philippines,14.5504,121.0,300.0,PH,pinoy hiphop,6,0.8831600703092418,5.298960421855451
1861,sesto san giovanni,italy,43.317,11.35,1769.0,IT,"italian hiphop, italian underground hiphop, french hiphop",15,0.3531011633965482,5.2965174509482225
805,hammersmith,united kingdom,51.5,-0.2333,1255.0,GB,uk hiphop,10,0.5293190645136855,5.293190645136855
719,ghent,belgium,51.03,3.7,303.0,BE,belgian hiphop,6,0.8820040596506532,5.2920243579039195
1307,middlesbrough,united kingdom,54.5804,-1.23,1093.0,GB,uk hiphop,9,0.5871501600128346,5.284351440115511
1533,pantin,france,43.6104,3.87,1953.0,FR,"arabic hiphop, french hiphop, belgian hiphop",18,0.2931488169605133,5.27667870528924
1703,rimini,italy,44.5004,11.34,1260.0,IT,italian hiphop,10,0.5275502460884415,5.2755024608844145
585,duque de caxias,brazil,-29.18,-51.17,896.0,BR,brazilian hiphop,8,0.6587718477167208,5.2701747817337665
545,deventer,netherlands,52.35,4.9166,1099.0,NL,dutch hiphop,9,0.584990638306023,5.264915744754207
1589,pisa,italy,43.7205,10.4,1263.0,IT,italian hiphop,10,0.5264894290800156,5.264894290800156
978,jönköping,sweden,57.7713,14.165,649.0,SE,swedish hiphop,7,0.7504310321083361,5.253017224758352
1014,kellyville new south wales,australia,-31.445,152.9187,1107.0,AU,"australian hiphop, australian underground hiphop",9,0.5821133421384814,5.239020079246333
901,hyvinkaeae,finland,66.5,25.7159,915.0,FI,finnish hiphop,8,0.6518049405663864,5.214439524531091
580,dulwich hill new south wales,australia,-31.445,152.9187,666.0,AU,"australian underground hiphop, australian hiphop",7,0.7440595480134056,5.208416836093839
244,bolzano,italy,46.5004,11.36,1281.0,IT,italian hiphop,10,0.5201320223325414,5.201320223325414
1208,lund,sweden,55.5833,13.0333,669.0,SE,swedish hiphop,7,0.7429361095965785,5.20055276717605
2062,tours,france,47.3804,0.6999,1423.0,FR,"french hiphop, belgian hiphop",11,0.4704410994856136,5.174852094341749
632,esbjerg,denmark,55.467,8.45,929.0,DK,danish hiphop,8,0.6466793528059556,5.1734348224476445
1742,royal tunbridge wells,united kingdom,52.2333,-3.3833,1289.0,GB,uk hiphop,10,0.5173106506164058,5.173106506164058
167,basildon,united kingdom,51.0167,-1.3167,1290.0,GB,uk hiphop,10,0.5169581591205236,5.169581591205236
2279,zaandam,netherlands,52.35,4.9166,1292.0,NL,dutch hiphop,10,0.5162532963077083,5.1625329630770835
1255,mansfield,united kingdom,32.569,-97.1211,1134.0,GB,uk hiphop,9,0.5724199988691784,5.1517799898226055
1301,metz,france,49.1203,6.18,1640.0,FR,"belgian hiphop, french hiphop",13,0.39618965188345656,5.150465474484935
1982,södertälje,sweden,55.5833,13.0333,1297.0,SE,swedish hiphop,10,0.5144918411709044,5.144918411709044
2138,vanves,france,43.6104,3.87,693.0,FR,french hiphop,7,0.7339588166864159,5.137711716804912
824,hayward california,united states,40.0692,-79.9152,373.0,US,"hiphop, southern hiphop",6,0.8551026221877538,5.130615733126523
837,helmond,netherlands,52.35,4.9166,1141.0,NL,dutch hiphop,9,0.5699113508628177,5.129202157765359
2001,tamworth,united kingdom,-31.1026,150.9171,1869.0,GB,"uk alternative hiphop, manchester hiphop, uk hiphop",16,0.32028755923937186,5.12460094782995
68,ancona,italy,43.6004,13.4999,1303.0,IT,italian hiphop,10,0.5123794211988119,5.123794211988119
1442,northcote victoria,australia,-38.0996,145.2834,1304.0,AU,"australian hiphop, australian underground hiphop",10,0.5120274921174485,5.1202749211744845
921,innsbruck,austria,47.2804,11.41,1307.0,AT,"german hiphop, deep german hiphop",10,0.5109719468091111,5.109719468091111
649,farnborough,united kingdom,51.0167,-1.3167,1734.0,GB,"uk hiphop, uk alternative hiphop",14,0.36470965443265774,5.105935162057208
1684,repentigny,canada,48.4462,-89.275,1735.0,CA,"french hiphop, hiphop quebecois",14,0.36437711771352516,5.101279647989352
1299,mestre,italy,43.78,11.25,1313.0,IT,italian hiphop,10,0.5088619465703321,5.088619465703321
104,ashford,united kingdom,51.0167,-1.3167,1314.0,GB,uk hiphop,10,0.5085104214258603,5.085104214258603
1629,prospect south australia,australia,-30.8996,135.3,1447.0,AU,"australian underground hiphop, australian hiphop",11,0.46212601729308245,5.083386190223907
560,doncaster,united kingdom,53.5333,-1.1167,1156.0,GB,uk hiphop,9,0.5645418763697335,5.080876887327602
636,espoo,finland,66.5,25.7159,397.0,FI,finnish hiphop,6,0.8459114291299865,5.075468574779919
341,caloocan city,philippines,14.6492,120.9826,399.0,PH,pinoy hiphop,6,0.845146244678157,5.070877468068942
453,coburg victoria,australia,-38.0996,145.2834,1164.0,AU,"australian underground hiphop, australian hiphop",9,0.5616816280787277,5.055134652708549
199,bermondsey,united kingdom,51.0167,-1.3167,1323.0,GB,uk hiphop,10,0.5053485196883629,5.05348519688363
388,catford,united kingdom,51.45,-0.0167,1748.0,GB,"uk hiphop, uk alternative hiphop",14,0.3600587536735968,5.040822551430355
1763,saint-jerome,canada,45.267,-66.0767,1459.0,CA,"french hiphop, hiphop quebecois",11,0.45797778082999074,5.037755589129898
1104,laredo texas,united states,27.5616,-99.487,733.0,US,latin hiphop,7,0.7190373221434737,5.033261255004316
437,city of westminster,united kingdom,51.5,-0.1167,1329.0,GB,uk hiphop,10,0.5032424142651213,5.032424142651212
1680,reims,france,49.2504,4.03,1574.0,FR,"belgian hiphop, french hiphop",12,0.41854660329085625,5.022559239490275
312,burton-on-trent,united kingdom,53.0004,-2.18,1825.0,GB,"manchester hiphop, uk hiphop",15,0.33465976305028006,5.019896445754201
2199,vitória,brazil,-20.324,-40.366,423.0,BR,brazilian hiphop,6,0.8359730561528101,5.015838336916861
1877,silkeborg,denmark,55.709,9.535,1178.0,DK,danish hiphop,9,0.5566820348660616,5.010138313794554
145,balıkesir,turkey,39.6504,27.89,985.0,TR,turkish hiphop,8,0.6262449834666827,5.009959867733461
780,gummersbach,germany,48.1299,11.575,2128.0,DE,"albanian hiphop, deep german hiphop, german hiphop",21,0.23796730819901146,4.997313472179241
414,chelsea,united kingdom,51.5047,-0.1998,1348.0,GB,uk hiphop,10,0.49658278483817303,4.96582784838173
1503,oslo,norway,59.9167,10.75,18.0,NO,norwegian hiphop,5,0.9929222189036534,4.964611094518267
935,istanbul,turkey,41.105,29.01,20.0,TR,turkish hiphop,5,0.9921363164937398,4.960681582468699
1046,konya,turkey,37.875,32.475,761.0,TR,turkish hiphop,7,0.7086228364003997,4.960359854802798
1293,merrylands new south wales,australia,-31.445,152.9187,1350.0,AU,"australian hiphop, australian underground hiphop",10,0.4958826329034756,4.958826329034756
1213,lüneburg,germany,48.1299,11.575,1959.0,DE,"german hiphop, deep german hiphop",17,0.2912258312080771,4.950839130537311
574,dublin,ireland,53.3331,-6.2489,30.0,IE,irish hiphop,5,0.9882083616812142,4.941041808406071
1654,rabat,morocco,34.0253,-6.8361,1688.0,MA,"arabic hiphop, french hiphop, dutch hiphop",13,0.3800604881944245,4.940786346527519
2148,veenendaal,netherlands,52.35,4.9166,1201.0,NL,dutch hiphop,9,0.5484846605396919,4.936361944857227
238,bogotá,colombia,4.5964,-74.0833,40.0,CO,colombian hiphop,5,0.9842830073063761,4.92141503653188
634,eskişehir,turkey,39.795,30.53,780.0,TR,turkish hiphop,7,0.7015703418710977,4.9109923930976835
2171,vienna,austria,48.2,16.3666,46.0,AT,austrian hiphop,5,0.9819290457640677,4.909645228820338
115,auckland,new zealand,-36.8481,174.763,48.0,NZ,nz hiphop,5,0.9811446007632283,4.905723003816141
447,clermont-ferrand,france,45.78,3.08,1495.0,FR,"belgian hiphop, french hiphop",11,0.4455707412530334,4.901278153783368
915,imus,philippines,14.6042,120.9822,475.0,PH,pinoy hiphop,6,0.816155427070923,4.896932562425539
945,ituzaingo,argentina,-31.4,-64.1823,1030.0,AR,argentine hiphop,8,0.6099044978048113,4.87923598243849
96,arlington virginia,united states,38.7719,-77.445,63.0,US,southern hiphop,5,0.9752645985611257,4.876322992805628
716,gentofte municipality,denmark,55.709,9.535,1374.0,DK,danish hiphop,10,0.48749370264872255,4.874937026487226
1946,stoney creek,canada,16.97,-88.22,1377.0,CA,canadian hiphop,10,0.4864467676590357,4.864467676590357
270,brasília,brazil,-15.7833,-47.9161,72.0,BR,brazilian hiphop,5,0.9717394289925111,4.858697144962555
1988,taby,sweden,55.5833,13.0333,1228.0,SE,swedish hiphop,9,0.5388876614355614,4.849988952920053
1413,nieuwegein,netherlands,52.35,4.9166,1230.0,NL,dutch hiphop,9,0.53817789833037,4.84360108497333
1216,maastricht,netherlands,50.853,5.6770000000000005,806.0,NL,dutch hiphop,7,0.6919386913871829,4.843570839710281
776,guerrero,mexico,17.55,-99.5,501.0,MX,mexican hiphop,6,0.8062764878452515,4.837658927071509
335,cairns queensland,australia,-16.8878,145.7633,1513.0,AU,"australian hiphop, australian underground hiphop",11,0.43938864945867706,4.833275144045448
71,angeles city,philippines,15.1451,120.5451,503.0,PH,pinoy hiphop,6,0.8055174012584265,4.833104407550559
557,docklands victoria,australia,-38.0996,145.2834,818.0,AU,"australian hiphop, australian underground hiphop",7,0.687500820958749,4.812505746711243
1741,royal leamington spa,united kingdom,32.3579,-80.7047,1392.0,GB,uk hiphop,10,0.4812177345650209,4.812177345650209
1042,kolding,denmark,55.709,9.535,1241.0,DK,danish hiphop,9,0.5342769929875707,4.808492936888136
883,houten,netherlands,52.35,4.9166,1243.0,NL,dutch hiphop,9,0.5335682461792156,4.80211421561294
1072,kyiv,ukraine,50.4334,30.5166,1395.0,UA,russian hiphop,10,0.480173060117503,4.80173060117503
2177,vila velha,brazil,-20.3676,-40.31800000000001,520.0,BR,brazilian hiphop,6,0.7990699856851342,4.794419914110805
533,delft,netherlands,52.35,4.9166,522.0,NL,dutch hiphop,6,0.7983120345659785,4.789872207395871
552,dijon,france,47.3304,5.03,1525.0,FR,"belgian hiphop, french hiphop",11,0.43527528164806206,4.788028098128683
27,aix-en-provence,france,43.52,5.45,1399.0,FR,french hiphop,10,0.47878074998435155,4.787807499843516
2050,toowong queensland,australia,-16.8878,145.7633,1527.0,AU,"australian underground hiphop, australian hiphop",11,0.4345903481245643,4.780493829370208
2197,vitoria-gasteiz,spain,42.85,-2.67,831.0,ES,spanish hiphop,7,0.6826985107293048,4.778889575105134
1381,namur,belgium,50.4704,4.87,1634.0,BE,"french hiphop, belgian hiphop",12,0.3982136078951033,4.7785632947412395
48,alkmaar,netherlands,52.35,4.9166,1065.0,NL,dutch hiphop,8,0.5972453898450539,4.7779631187604314
403,champigny-sur-marne,france,22.5667,59.5289,2162.0,FR,"french hiphop, belgian hiphop, arabic hiphop",21,0.22747608842685788,4.776997856964015
1450,novo hamburgo,brazil,-29.7096,-51.14,833.0,BR,brazilian hiphop,7,0.6819601922465504,4.7737213457258525
110,asunción,paraguay,-25.2964,-57.6415,125.0,PY,latin hiphop,5,0.9510234752626895,4.755117376313447
498,criciúma,brazil,-28.68,-49.39,1078.0,BR,brazilian hiphop,8,0.5925547522825166,4.740438018260133
160,barnsley,united kingdom,53.55,-1.4833,1264.0,GB,uk hiphop,9,0.5261359025243443,4.735223122719098
2250,windsor,canada,44.9806,-64.1291,548.0,CA,canadian hiphop,6,0.7884696104469253,4.730817662681552
255,boulogne-billancourt,france,43.6104,3.87,1416.0,FR,french hiphop,10,0.4728709725460403,4.728709725460403
129,bacoor,philippines,14.6042,120.9822,549.0,PH,pinoy hiphop,6,0.7880914626802519,4.728548776081511
251,borlänge,sweden,60.4833,15.4167,1268.0,SE,swedish hiphop,9,0.5247221923434109,4.722499731090698
967,johanneshov,sweden,55.5833,13.0333,554.0,SE,swedish hiphop,6,0.7862011776182648,4.717207065709589
387,catanzaro,italy,38.9004,16.6,1544.0,IT,"italian underground hiphop, italian hiphop",11,0.42877569447630337,4.716532639239337
1631,puchong batu dua belas,malaysia,1.8504,102.9333,558.0,MY,malaysian hiphop,6,0.784689494676039,4.708136968056234
2198,vitry-sur-seine,france,22.5667,59.5289,2053.0,FR,"belgian hiphop, french hiphop, arabic hiphop",18,0.2613812212344352,4.704861982219834
